shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
487921,269,52.36622,4.89808,7934
487921,270,52.36624,4.89827,7947
487921,271,52.36624,4.89838,7954
487921,272,52.36621,4.8992,8010
487921,273,52.36618,4.89938,8022
487921,274,52.36617,4.89949,8030
487921,275,52.36616,4.8997,8044
487921,276,52.36616,4.8998,8051
487921,277,52.36618,4.89996,8062
487921,278,52.36621,4.90027,8083
487921,279,52.36622,4.90036,8089
487921,280,52.36625,4.90048,8098
487921,281,52.36643,4.90122,8153
487921,282,52.36647,4.90135,8163
487921,283,52.3665,4.90144,8170
487921,284,52.36654,4.9015,8176
487921,285,52.36658,4.90156,8182
487921,286,52.36662,4.90162,8188
487921,287,52.36727,4.90234,8276
487921,289,52.36751,4.90259,8307
487921,290,52.36778,4.90288,8343
487921,291,52.36782,4.90296,8350
487921,292,52.36786,4.90301,8356
487921,293,52.36788,4.90309,8362
487921,294,52.36791,4.90316,8368
487921,295,52.36793,4.90325,8374
487921,296,52.36795,4.90335,8381
487921,297,52.36802,4.90388,8418
487921,298,52.3681,4.90449,8461
487921,299,52.36811,4.90458,8467
487921,300,52.36811,4.90466,8472
487921,301,52.36811,4.90473,8477
487921,302,52.3681,4.90482,8483
487921,303,52.36808,4.90489,8488
487921,304,52.36805,4.90498,8495
487921,305,52.36766,4.90611,8584
487921,307,52.36754,4.90648,8613
487921,308,52.36726,4.90725,8674
487921,309,52.36725,4.90734,8680
487921,310,52.36723,4.90744,8687
487921,311,52.36723,4.90753,8693
487921,312,52.36723,4.9076,8698
487921,313,52.36724,4.90769,8704
487921,314,52.36726,4.90776,8709
487921,315,52.36736,4.9082,8741
487921,316,52.36738,4.90835,8751
487921,317,52.36739,4.90847,8759
487921,318,52.36739,4.90858,8767
487921,319,52.36739,4.90872,8776
487921,320,52.36737,4.90885,8785
487921,321,52.36735,4.90899,8795
487921,322,52.36732,4.90913,8805
487921,323,52.36653,4.91141,8984
487921,325,52.36632,4.912,9031
487921,326,52.36575,4.91367,9161
487921,327,52.36504,4.91571,9321
487921,328,52.36497,4.91594,9338
487921,329,52.36492,4.9161,9350
487921,330,52.36479,4.91644,9377
487921,331,52.36439,4.9176,9468
487921,332,52.36421,4.91816,9512
487921,333,52.36416,4.91826,9520
487921,334,52.36413,4.91834,9527
487921,335,52.36405,4.91846,9538
487921,336,52.36397,4.91854,9549
487921,337,52.36363,4.91886,9592
487921,338,52.36358,4.91893,9600
487921,339,52.36354,4.91905,9609
487921,340,52.36351,4.91923,9622
487921,341,52.36343,4.91962,9650
487921,342,52.36341,4.9197,9656
487921,344,52.36339,4.91978,9663
487921,345,52.36335,4.91989,9671
487921,346,52.36329,4.91996,9680
487921,347,52.36313,4.92012,9701
487921,348,52.36306,4.9202,9710
487921,349,52.36303,4.92029,9717
487921,350,52.363,4.92036,9723
487921,351,52.36299,4.92045,9729
487921,352,52.36298,4.92055,9736
487921,353,52.36301,4.92083,9755
487921,354,52.36306,4.92126,9784
487921,355,52.36308,4.92148,9799
487921,356,52.36312,4.92302,9904
487921,357,52.36314,4.92312,9911
487921,358,52.36317,4.92321,9918
487921,359,52.36322,4.92327,9924
487921,360,52.36329,4.92331,9933
487921,361,52.36336,4.92332,9940
487921,362,52.36339,4.92331,9944
487921,363,52.36369,4.92316,9978
487921,364,52.36376,4.92313,9986
487921,365,52.36382,4.92314,9993
487921,366,52.36386,4.92317,9997
487921,367,52.36391,4.92323,10004
487921,368,52.36449,4.92416,10095
487921,369,52.36487,4.92478,10154
487921,370,52.36521,4.92546,10214
487921,371,52.36541,4.92587,10250
487921,372,52.36578,4.92659,10314
487921,373,52.36583,4.9267,10324
487921,374,52.36586,4.92682,10333
487921,375,52.36589,4.92698,10344
487921,376,52.3659,4.92713,10354
487921,377,52.36593,4.9281,10422
487921,379,52.36598,4.92956,10522
487921,380,52.36604,4.93188,10680
487921,381,52.36604,4.93205,10691
487921,382,52.36602,4.93216,10699
487921,383,52.36598,4.93228,10708
487921,384,52.36585,4.93253,10730
487921,385,52.36579,4.93268,10742
487921,386,52.3657,4.93293,10763
487921,388,52.36405,4.93856,11188
487921,390,52.36386,4.93923,11239
487921,391,52.3638,4.93937,11250
487921,392,52.36375,4.93942,11257
487921,393,52.36371,4.93947,11262
487921,394,52.36367,4.9395,11267
487921,395,52.36361,4.93951,11274
487921,396,52.36215,4.93956,11436
487921,397,52.36203,4.93957,11449
487921,398,52.3618,4.93966,11476
487921,399,52.36176,4.93969,11480
487921,400,52.36173,4.93974,11485
487921,401,52.36169,4.93981,11491
487921,402,52.36168,4.93989,11496
487921,403,52.36167,4.93997,11502
487921,404,52.36181,4.941,11575
487921,406,52.36215,4.94346,11747
487921,408,52.36226,4.9442,11798
487921,409,52.36233,4.94472,11835
487921,410,52.36241,4.94534,11878
487921,411,52.36252,4.94606,11928
487921,412,52.36256,4.94638,11951
487921,413,52.36257,4.94642,11954
487921,414,52.36259,4.94653,11961
487921,415,52.36263,4.94661,11968
487921,416,52.36266,4.9467,11975
487921,417,52.36271,4.94678,11982
487921,418,52.36276,4.94685,11990
487921,419,52.36282,4.94689,11997
487921,420,52.36289,4.94694,12006
487921,421,52.36313,4.94704,12034
487921,422,52.36355,4.94719,12082
487921,423,52.36387,4.94731,12118
487921,424,52.36435,4.94748,12172
487921,425,52.36458,4.94758,12199
487921,426,52.36469,4.94764,12212
487921,428,52.36478,4.94771,12223
487921,429,52.36489,4.9478,12236
487921,430,52.36501,4.94796,12254
487921,431,52.36508,4.94806,12264
487921,432,52.36512,4.94815,12272
487921,433,52.36515,4.94823,12279
487921,434,52.36517,4.94832,12285
487921,435,52.36516,4.94878,12316
487921,436,52.36514,4.95013,12408
487921,437,52.36513,4.95073,12449
487921,438,52.36513,4.95098,12466
487921,439,52.36516,4.95149,12501
487922,1,52.29717,4.95865,0
487922,2,52.29702,4.95883,21
487922,3,52.29697,4.95892,29
487922,4,52.29698,4.95904,37
487922,5,52.29707,4.95934,60
487922,6,52.29715,4.95961,80
487922,7,52.29722,4.95972,91
487922,8,52.29729,4.95972,99
487922,9,52.29735,4.95968,106
487922,10,52.2974,4.9596,114
487922,11,52.29747,4.95952,123
487922,12,52.29757,4.95944,135
487922,13,52.29763,4.95938,143
487922,14,52.2977,4.95932,152
487922,15,52.29777,4.95935,161
487922,16,52.29784,4.95941,170
487922,17,52.29792,4.95958,184
487922,18,52.29911,4.96309,457
487922,20,52.29964,4.96452,571
487922,21,52.29996,4.96553,648
487922,22,52.30006,4.96571,664
487922,23,52.30033,4.9665,726
487922,24,52.30037,4.96661,735
487922,25,52.30042,4.96664,741
487922,26,52.30047,4.96664,746
487922,27,52.30052,4.96661,752
487922,28,52.3018,4.96549,915
487922,30,52.30191,4.96532,931
487922,31,52.30343,4.9639,1126
487922,32,52.30629,4.96132,1489
487922,33,52.30679,4.96088,1553
487922,34,52.30689,4.96083,1565
487922,36,52.30692,4.96074,1572
487922,37,52.30875,4.95908,1806
487922,38,52.30896,4.95894,1831
487922,39,52.30902,4.95892,1838
487922,40,52.3091,4.95896,1847
487922,41,52.30914,4.95902,1853
487922,42,52.30928,4.95939,1882
487922,43,52.30945,4.95997,1926
487922,45,52.31095,4.96436,2268
487922,47,52.31351,4.9718,2850
487922,49,52.31686,4.98156,3613
487922,51,52.31695,4.98172,3628
487922,52,52.31731,4.98278,3710
487922,53,52.31766,4.98378,3789
487922,54,52.31787,4.98438,3836
487922,55,52.31792,4.98455,3849
487922,56,52.31797,4.98466,3858
487922,57,52.31802,4.98473,3866
487922,58,52.31809,4.98479,3875
487922,59,52.31816,4.98482,3882
487922,60,52.31823,4.98481,3890
487922,61,52.3183,4.98478,3898
487922,62,52.31931,4.98396,4025
487922,64,52.31992,4.98343,4102
487922,65,52.32036,4.98307,4157
487922,66,52.32063,4.98286,4190
487922,67,52.32096,4.98258,4232
487922,68,52.32163,4.98205,4315
487922,69,52.32283,4.98097,4467
487922,70,52.3234,4.98043,4540
487922,71,52.32352,4.98037,4555
487922,72,52.32364,4.98025,4569
487922,74,52.32367,4.98014,4578
487922,75,52.3238,4.97994,4598
487922,76,52.32391,4.97972,4617
487922,77,52.32402,4.97943,4640
487922,78,52.32409,4.97915,4661
487922,79,52.32411,4.97891,4677
487922,80,52.32414,4.97867,4694
487922,81,52.32414,4.97845,4709
487922,82,52.32411,4.97815,4729
487922,83,52.32406,4.97789,4748
487922,84,52.32366,4.97667,4842
487922,85,52.32352,4.97627,4874
487922,87,52.32295,4.97466,5001
487922,88,52.32284,4.97432,5027
487922,89,52.32282,4.97417,5036
487922,91,52.32281,4.97406,5044
487922,92,52.32272,4.97381,5064
487922,93,52.3227,4.97374,5069
487922,94,52.32272,4.97366,5075
487922,95,52.32271,4.97353,5084
487922,96,52.32266,4.97347,5090
487922,97,52.3226,4.97344,5097
487922,98,52.32255,4.97337,5105
487922,99,52.32143,4.96998,5366
487922,101,52.32135,4.96985,5379
487922,102,52.32121,4.96945,5410
487922,103,52.32099,4.96879,5461
487922,104,52.32098,4.96868,5469
487922,105,52.32098,4.96857,5476
487922,106,52.32096,4.9685,5481
487922,107,52.32093,4.96846,5485
487922,108,52.32088,4.96835,5494
487922,109,52.32085,4.96825,5502
487922,110,52.32084,4.96814,5510
487922,111,52.3208,4.96797,5522
487922,112,52.32009,4.96587,5686
487922,113,52.32006,4.96568,5699
487922,114,52.31994,4.96536,5726
487922,116,52.31989,4.96528,5734
487922,117,52.31905,4.96284,5925
487922,118,52.319,4.96273,5934
487922,119,52.31895,4.96265,5942
487922,120,52.3189,4.96257,5950
487922,121,52.31885,4.96243,5960
487922,122,52.31883,4.96235,5966
487922,123,52.31883,4.96227,5971
487922,124,52.31883,4.9622,5976
487922,125,52.31882,4.96213,5981
487922,126,52.3188,4.96207,5985
487922,127,52.31877,4.96202,5990
487922,128,52.31871,4.96197,5997
487922,129,52.31868,4.96191,6003
487922,130,52.31853,4.9615,6035
487922,131,52.31852,4.96141,6041
487922,132,52.31853,4.96131,6048
487922,133,52.31852,4.96123,6053
487922,134,52.3185,4.96116,6059
487922,135,52.31846,4.96112,6064
487922,136,52.31841,4.96109,6069
487922,137,52.31839,4.96107,6072
487922,138,52.31836,4.961,6078
487922,139,52.31816,4.96034,6128
487922,140,52.31759,4.95859,6266
487922,142,52.31603,4.95413,6616
487922,144,52.31594,4.95393,6633
487922,145,52.31587,4.95372,6649
487922,146,52.3154,4.95233,6758
487922,147,52.31543,4.95223,6765
487922,148,52.31546,4.95211,6774
487922,149,52.31551,4.95207,6780
487922,150,52.31808,4.9497,7109
487922,151,52.3189,4.94894,7214
487922,152,52.31895,4.94901,7221
487922,154,52.31896,4.9489,7229
487922,155,52.32028,4.94768,7397
487922,156,52.32041,4.94762,7412
487922,157,52.32045,4.9476,7417
487922,158,52.32055,4.94752,7430
487922,159,52.3206,4.94741,7439
487922,160,52.32066,4.94729,7449
487922,161,52.3221,4.94598,7633
487922,162,52.32226,4.94583,7653
487922,163,52.32244,4.94559,7679
487922,164,52.32275,4.94525,7721
487922,166,52.32286,4.94503,7740
487922,167,52.32303,4.94482,7764
487922,168,52.32488,4.94315,8000
487922,169,52.32498,4.94306,8013
487922,170,52.32501,4.94298,8019
487922,171,52.32502,4.94291,8024
487922,172,52.32501,4.94279,8032
487922,173,52.32483,4.94234,8068
487922,175,52.32434,4.94117,8164
487922,176,52.32423,4.94098,8182
487922,177,52.32405,4.94076,8207
487922,178,52.32381,4.9406,8235
487922,179,52.32315,4.9402,8313
487922,180,52.32312,4.94016,8318
487922,181,52.32311,4.94008,8323
487922,182,52.32311,4.94,8329
487922,183,52.32342,4.93787,8478
487922,184,52.32348,4.93773,8489
487922,185,52.32349,4.93762,8497
487922,186,52.32349,4.93748,8506
487922,187,52.32343,4.93731,8519
487922,188,52.32319,4.93669,8570
487922,190,52.32311,4.93656,8582
487922,191,52.323,4.93621,8609
487922,192,52.32296,4.93599,8625
487922,193,52.32296,4.93589,8632
487922,194,52.32298,4.93582,8637
487922,195,52.323,4.93576,8642
487922,196,52.32321,4.93561,8667
487922,197,52.32337,4.93547,8687
487922,198,52.32349,4.9353,8705
487922,199,52.32359,4.93512,8721
487922,200,52.32367,4.93489,8740
487922,201,52.32375,4.93455,8765
487922,202,52.32382,4.93414,8794
487922,203,52.32424,4.93111,9006
487922,205,52.3243,4.9308,9028
487922,206,52.32434,4.93074,9034
487922,207,52.3244,4.93074,9040
487922,208,52.32446,4.9308,9048
487922,209,52.32462,4.93097,9070
487922,210,52.325,4.93147,9124
487922,211,52.32526,4.93186,9164
487922,212,52.32552,4.93236,9208
487922,213,52.32576,4.93299,9259
487922,214,52.3263,4.93455,9381
487922,215,52.32672,4.93592,9486
487922,216,52.32696,4.93691,9558
487922,217,52.32704,4.93733,9588
487922,218,52.32719,4.93828,9655
487922,219,52.32729,4.93906,9709
487922,220,52.3273,4.93913,9714
487922,221,52.32733,4.93916,9718
487922,222,52.32738,4.93919,9723
487922,223,52.32801,4.93939,9794
487922,225,52.32817,4.9394,9812
487922,226,52.32854,4.93952,9854
487922,227,52.32935,4.93986,9947
487922,228,52.33002,4.94009,10024
487922,230,52.33065,4.94027,10095
487922,231,52.331,4.9404,10135
487922,232,52.33144,4.94057,10185
487922,233,52.33239,4.94103,10295
487922,235,52.33433,4.94175,10517
487922,237,52.33542,4.9419,10638
487922,238,52.33548,4.94198,10647
487922,239,52.33551,4.9421,10656
487922,240,52.33551,4.94232,10671
487922,241,52.33549,4.94288,10709
487922,242,52.33547,4.94335,10741
487922,243,52.33542,4.94357,10757
487922,244,52.33531,4.94391,10783
487922,245,52.33487,4.94473,10858
487922,246,52.33425,4.94583,10959
487922,247,52.33415,4.94606,10978
487922,248,52.33421,4.94627,10993
487922,249,52.33461,4.94686,11054
487922,250,52.33479,4.94713,11081
487922,251,52.33483,4.94714,11085
487922,252,52.33489,4.94712,11092
487922,253,52.33498,4.94707,11103
487922,254,52.33507,4.9469,11118
487922,255,52.33529,4.94633,11164
487922,256,52.33552,4.94586,11205
487922,257,52.33574,4.9454,11246
487922,259,52.33584,4.94522,11262
487922,260,52.33605,4.94488,11295
487922,261,52.33643,4.94447,11345
487922,262,52.33671,4.94408,11385
487922,263,52.33688,4.94377,11414
487922,264,52.33711,4.94336,11452
487922,265,52.33767,4.94217,11555
487922,266,52.33847,4.94044,11703
487922,267,52.33928,4.93919,11827
487922,268,52.33936,4.93913,11837
487922,269,52.33944,4.93913,11846
487922,270,52.33952,4.93905,11856
487922,271,52.33954,4.93898,11862
487922,272,52.33955,4.9388,11874
487922,273,52.33985,4.9384,11917
487922,275,52.34159,4.93561,12189
487922,276,52.34319,4.93338,12423
487922,277,52.34334,4.93328,12441
487922,278,52.34347,4.93329,12455
487922,279,52.34358,4.9333,12467
487922,280,52.34371,4.93345,12485
487922,281,52.34551,4.93653,12775
487922,283,52.34566,4.93667,12794
487922,284,52.34644,4.938,12920
487922,285,52.34708,4.93903,13020
487922,286,52.34727,4.93934,13050
487922,287,52.3473,4.93949,13061
487922,288,52.34742,4.93968,13078
487922,290,52.34746,4.93969,13082
487922,291,52.34755,4.93984,13096
487922,292,52.34767,4.94004,13116
487922,293,52.34774,4.9401,13124
487922,294,52.34779,4.94011,13130
487922,295,52.34785,4.94008,13137
487922,296,52.34791,4.94001,13145
487922,297,52.35073,4.9354,13589
487922,299,52.35358,4.93084,14033
487922,301,52.35502,4.92866,14251
487922,302,52.35521,4.92843,14277
487922,303,52.35537,4.92828,14298
487922,304,52.35707,4.92719,14502
487922,306,52.35818,4.9265,14634
487922,307,52.35868,4.92619,14694
487922,308,52.35932,4.92577,14770
487922,309,52.3598,4.92547,14827
487922,311,52.35992,4.92541,14842
487922,312,52.35999,4.92543,14850
487922,313,52.36003,4.92549,14855
487922,314,52.36007,4.92569,14870
487922,315,52.36111,4.92978,15171
487922,317,52.36118,4.9301,15194
487922,318,52.36118,4.93026,15205
487922,319,52.36118,4.93052,15223
487922,320,52.36117,4.9322,15337
487922,321,52.36114,4.93245,15354
487922,322,52.36109,4.93264,15368
487922,323,52.36106,4.93368,15440
487929,1,52.3709,4.93862,0
487929,2,52.37335,4.93855,272
487929,4,52.37344,4.93856,283
487929,5,52.3735,4.93859,289
487929,6,52.37353,4.93864,293
487929,7,52.37354,4.93869,297
487929,8,52.37355,4.93878,303
487929,9,52.37357,4.93894,314
487929,10,52.37361,4.9393,338
487929,11,52.37365,4.93968,364
487929,12,52.37368,4.93997,384
487929,13,52.37371,4.94009,393
487929,14,52.37377,4.94017,402
487929,15,52.37383,4.94023,409
487929,16,52.3739,4.94025,417
487929,17,52.37394,4.94025,421
487929,18,52.37397,4.9402,426
487929,19,52.3741,4.94007,443
487929,20,52.37434,4.93976,477
487929,21,52.37454,4.93952,504
487929,22,52.37556,4.93838,642
487929,23,52.37637,4.93748,752
487929,24,52.37642,4.93743,759
487929,25,52.37653,4.93739,771
487929,26,52.37683,4.93735,806
487929,28,52.37698,4.93735,823
487929,29,52.37717,4.93739,844
487929,30,52.37738,4.93744,867
487929,31,52.37746,4.93744,876
487929,32,52.37752,4.93742,883
487929,33,52.37759,4.93736,892
487929,34,52.37763,4.93727,900
487929,35,52.37813,4.93436,1106
487929,36,52.37831,4.93343,1172
487929,37,52.37855,4.9323,1254
487929,38,52.37875,4.93117,1334
487929,39,52.37904,4.92934,1462
487929,41,52.37919,4.92825,1538
487929,42,52.37935,4.92739,1600
487929,43,52.37949,4.92658,1657
487929,44,52.3798,4.92481,1782
487929,45,52.37983,4.9246,1797
487929,46,52.37984,4.9245,1804
487929,47,52.37984,4.92435,1814
487929,48,52.37971,4.92324,1891
487929,49,52.3797,4.92318,1895
487929,50,52.3797,4.92312,1899
487929,51,52.37969,4.92306,1903
487929,52,52.37967,4.92302,1907
487929,53,52.37964,4.92298,1911
487929,54,52.37959,4.92298,1917
487929,55,52.3795,4.92302,1926
487929,56,52.37934,4.92308,1945
487929,58,52.37921,4.9231,1960
487929,59,52.3791,4.92304,1973
487929,60,52.37856,4.92277,2036
487929,61,52.37702,4.92203,2214
487929,62,52.37671,4.92191,2249
487929,63,52.37665,4.9218,2259
487929,64,52.37652,4.9217,2275
487929,66,52.37493,4.9211,2457
487929,67,52.37444,4.92093,2513
487929,68,52.37428,4.92086,2531
487929,69,52.37405,4.92061,2562
487929,70,52.37309,4.91904,2713
487929,71,52.37255,4.9182,2796
487929,73,52.37217,4.91764,2853
487929,74,52.37209,4.9175,2866
487929,75,52.372,4.91733,2881
487929,76,52.37187,4.91704,2906
487929,77,52.3717,4.91661,2941
487929,78,52.37147,4.91584,2999
487929,79,52.37134,4.91537,3034
487929,80,52.37128,4.91519,3048
487929,81,52.37085,4.91416,3133
487929,82,52.37083,4.91408,3139
487929,83,52.37081,4.91399,3145
487929,84,52.3708,4.91389,3152
487929,85,52.37081,4.9138,3158
487929,86,52.3709,4.91351,3181
487929,87,52.37095,4.91348,3186
487929,88,52.37099,4.91327,3201
487929,90,52.37103,4.91304,3217
487929,91,52.37123,4.91239,3267
487929,92,52.3713,4.91217,3284
487929,93,52.37159,4.91134,3349
487929,94,52.37163,4.91112,3364
487929,95,52.37167,4.91093,3378
487929,96,52.37168,4.91087,3383
487929,97,52.37169,4.9108,3388
487929,98,52.37169,4.91074,3392
487929,99,52.37167,4.91067,3397
487929,100,52.37164,4.91061,3403
487929,101,52.37155,4.91052,3414
487929,102,52.37137,4.9103,3439
487929,103,52.37087,4.90956,3514
487929,104,52.37058,4.90908,3560
487929,105,52.37023,4.90839,3621
487929,106,52.37011,4.90822,3639
487929,107,52.37001,4.90803,3656
487929,108,52.36968,4.90718,3724
487929,109,52.36907,4.90557,3853
487929,110,52.36886,4.90488,3905
487929,111,52.36871,4.9044,3943
487929,113,52.36841,4.90396,3988
487929,114,52.36805,4.90351,4038
487929,115,52.36799,4.90345,4045
487929,116,52.3679,4.90348,4057
487929,117,52.36781,4.9036,4069
487929,118,52.36748,4.90412,4120
487929,119,52.366,4.90497,4294
487929,120,52.36487,4.90573,4431
487929,121,52.36353,4.90651,4589
487929,122,52.36231,4.90723,4733
487929,123,52.36215,4.90729,4751
487929,124,52.36208,4.90729,4759
487929,126,52.36202,4.90738,4767
487929,127,52.36086,4.90808,4906
487929,128,52.36042,4.90829,4957
487929,129,52.36037,4.90829,4962
487929,130,52.36032,4.90829,4968
487929,131,52.36026,4.90821,4977
487929,132,52.3596,4.90695,5089
487929,133,52.35941,4.90658,5122
487929,134,52.35933,4.90634,5141
487929,135,52.35921,4.90591,5173
487929,136,52.35881,4.90396,5313
487929,137,52.35877,4.90388,5321
487929,138,52.3587,4.90379,5330
487929,139,52.35865,4.90376,5336
487929,140,52.35859,4.90376,5342
487929,141,52.35806,4.90405,5405
487929,142,52.35789,4.90414,5424
487929,143,52.35763,4.90427,5455
487929,144,52.35721,4.90445,5503
487929,145,52.35683,4.90466,5548
487929,146,52.35652,4.90477,5583
487929,147,52.35625,4.90489,5614
487929,148,52.35615,4.90493,5626
487929,149,52.35608,4.90496,5634
487929,150,52.35603,4.90492,5640
487929,151,52.35599,4.90477,5651
487929,152,52.35593,4.90457,5667
487929,153,52.35559,4.90351,5748
487929,154,52.3554,4.90303,5787
487929,155,52.35495,4.90163,5894
487929,157,52.35422,4.89933,6071
487929,158,52.35413,4.89892,6100
487929,159,52.35332,4.89488,6390
487929,161,52.35325,4.8945,6417
487929,162,52.35319,4.89399,6453
487929,163,52.35312,4.89347,6488
487929,164,52.35302,4.89272,6540
487929,165,52.35288,4.89167,6614
487929,166,52.35285,4.89145,6630
487929,167,52.35284,4.89136,6636
487929,168,52.35281,4.89129,6641
487929,169,52.35278,4.89123,6646
487929,170,52.35275,4.8912,6650
487929,171,52.35272,4.89117,6655
487929,172,52.35268,4.89116,6659
487929,173,52.35264,4.89116,6664
487929,174,52.35258,4.89117,6670
487929,175,52.35215,4.89133,6719
487929,176,52.35209,4.89134,6726
487929,177,52.35203,4.89136,6733
487929,178,52.35186,4.89136,6751
487929,179,52.35146,4.89133,6796
487929,180,52.35142,4.89133,6801
487929,181,52.35131,4.89136,6813
487929,182,52.35081,4.89153,6869
487929,183,52.35069,4.89156,6883
487929,184,52.35059,4.89158,6894
487929,185,52.35041,4.89155,6915
487929,186,52.35001,4.8915,6959
487929,188,52.34967,4.89146,6996
487929,189,52.34945,4.89137,7022
487929,190,52.34884,4.89127,7089
487929,191,52.34847,4.89122,7131
487929,192,52.34759,4.89108,7229
487929,193,52.34739,4.89104,7252
487929,194,52.34734,4.89103,7257
487929,195,52.34733,4.89095,7262
487929,196,52.34734,4.89081,7272
487929,197,52.34742,4.88962,7354
487929,199,52.34753,4.88736,7509
487929,200,52.34752,4.88724,7517
487929,201,52.34746,4.88677,7549
487929,202,52.34744,4.88653,7566
487929,203,52.34743,4.88639,7576
487929,204,52.34743,4.88624,7586
487929,205,52.34744,4.88601,7602
487929,206,52.34748,4.88514,7661
487929,207,52.3475,4.88496,7673
487929,208,52.34753,4.88485,7682
487929,209,52.34759,4.88471,7693
487929,210,52.34766,4.88458,7705
487929,211,52.34773,4.88449,7715
487929,212,52.34862,4.88329,7844
487929,213,52.34866,4.88319,7852
487929,214,52.34867,4.88313,7856
487929,215,52.34867,4.88304,7862
487929,216,52.34865,4.88293,7870
487929,217,52.34862,4.88281,7879
487929,218,52.34855,4.88266,7891
487929,219,52.34817,4.88187,7960
487929,221,52.34796,4.88152,7993
487929,222,52.34716,4.87988,8136
487929,223,52.34708,4.87969,8152
487929,224,52.34705,4.87958,8160
487929,225,52.34702,4.87947,8168
487929,226,52.34701,4.87928,8182
487929,227,52.34698,4.87864,8225
487929,228,52.34698,4.87854,8232
487929,229,52.347,4.8782,8255
487929,231,52.34698,4.87807,8264
487929,232,52.34694,4.87719,8324
487929,233,52.34691,4.87702,8337
487929,234,52.34687,4.87691,8345
487929,235,52.34682,4.87686,8353
487929,236,52.34675,4.87683,8360
487929,237,52.34502,4.87655,8554
487929,238,52.34496,4.87655,8560
487929,239,52.34483,4.87656,8575
487929,240,52.3426,4.87677,8824
487929,242,52.34127,4.87692,8972
487929,243,52.34079,4.8769,9025
487929,244,52.3406,4.87693,9047
487929,245,52.33978,4.87679,9139
487929,246,52.33838,4.87653,9295
487929,247,52.33816,4.87653,9320
487929,248,52.33784,4.87658,9355
487929,249,52.3374,4.8767,9406
487929,250,52.33674,4.87712,9484
487929,251,52.3362,4.87754,9550
487929,252,52.3352,4.87838,9676
487929,253,52.33516,4.87838,9680
487929,254,52.33513,4.87835,9684
487929,255,52.33511,4.87831,9688
487929,256,52.33509,4.87825,9692
487929,257,52.33506,4.87806,9706
487929,258,52.33504,4.87764,9735
487929,259,52.33504,4.87695,9782
487929,261,52.33502,4.87503,9913
487929,262,52.33501,4.87365,10007
487929,263,52.33503,4.87337,10026
487929,264,52.33502,4.873,10051
487929,265,52.33502,4.87045,10225
487929,266,52.33507,4.87011,10249
487929,267,52.33507,4.86908,10319
487929,268,52.33508,4.86833,10370
487929,269,52.33511,4.86783,10404
487929,271,52.33507,4.86735,10437
487929,272,52.33504,4.86665,10485
487929,273,52.33507,4.8634,10706
487929,274,52.33508,4.86264,10758
487929,275,52.33515,4.862,10803
487929,276,52.33517,4.86177,10818
487929,277,52.33519,4.86006,10935
487929,279,52.33525,4.85796,11078
487929,280,52.33531,4.85774,11094
487929,281,52.3355,4.85765,11116
487929,282,52.33719,4.85775,11304
487929,283,52.33895,4.85775,11500
487929,284,52.33906,4.8579,11516
487929,285,52.33909,4.85821,11537
487929,286,52.33912,4.85875,11575
487929,288,52.33925,4.85914,11605
487929,289,52.33936,4.86173,11782
487929,290,52.33938,4.86189,11793
487929,291,52.33934,4.86203,11804
487929,292,52.33927,4.86212,11814
487929,293,52.33921,4.86212,11821
487929,294,52.33909,4.86208,11834
487929,295,52.33904,4.86195,11845
487929,296,52.33902,4.86166,11865
487929,297,52.3388,4.85817,12104
487929,298,52.33848,4.8528,12472
487929,299,52.33798,4.8461,12932
487929,300,52.33794,4.8445,13041
487929,301,52.33818,4.843,13146
487929,302,52.33845,4.84209,13215
487929,303,52.33858,4.84163,13250
487929,304,52.3387,4.841,13295
487929,305,52.3388,4.84025,13347
487929,306,52.33885,4.83886,13442
487929,307,52.33886,4.83731,13547
487929,308,52.33887,4.83224,13893
487929,309,52.33881,4.82216,14580
487929,310,52.33882,4.82002,14726
487929,311,52.33885,4.81836,14839
487929,312,52.33901,4.81453,15101
487929,313,52.33898,4.8141,15130
487929,314,52.33892,4.81382,15150
487929,315,52.33879,4.81322,15194
487929,316,52.3388,4.81309,15203
487929,317,52.33879,4.81294,15213
487929,318,52.33872,4.81283,15224
487929,319,52.33861,4.81281,15237
487929,320,52.33851,4.81296,15252
487929,321,52.3384,4.81302,15265
487929,322,52.33763,4.8135,15357
487929,323,52.33753,4.81352,15368
487929,324,52.33742,4.81362,15381
487929,325,52.33737,4.81367,15388
487929,326,52.33716,4.81364,15411
487929,327,52.33688,4.81385,15445
487929,328,52.33607,4.81459,15549
487929,329,52.336,4.81468,15559
487929,330,52.33592,4.8147,15568
487929,331,52.33585,4.81462,15577
487929,332,52.33574,4.81444,15593
487929,334,52.334,4.81069,15914
487929,335,52.33387,4.81032,15942
487929,336,52.33383,4.80991,15971
487929,337,52.33373,4.80987,15983
487929,338,52.33358,4.8098,16000
487929,339,52.33348,4.80952,16022
487929,340,52.33295,4.80856,16110
487929,341,52.33076,4.80512,16448
487929,342,52.33065,4.80477,16475
487929,343,52.32944,4.80296,16658
487929,344,52.32845,4.80152,16806
487929,345,52.32788,4.80084,16884
487929,346,52.3277,4.80065,16907
487929,347,52.32751,4.8005,16932
487929,348,52.32727,4.80048,16958
487929,349,52.32698,4.80057,16991
