route_id,service_id,trip_id,trip_headsign,trip_short_name,trip_long_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540282,Gein,540282,,1,,422048,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540365,Centraal Station,540365,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540117,Centraal Station,540117,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540249,Centraal Station,540249,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540286,Gein,540286,,1,,422048,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540110,Gein,540110,,1,,422048,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540154,Gein,540154,,1,,422048,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540121,Centraal Station,540121,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540037,Centraal Station,540037,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540198,Gein,540198,,1,,422048,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540297,Centraal Station,540297,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540077,Centraal Station,540077,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540253,Centraal Station,540253,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540242,Gein,540242,,1,,422048,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540209,Centraal Station,540209,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540066,Gein,540066,,1,,422048,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540165,Centraal Station,540165,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540330,Gein,540330,,1,,422052,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540036,Gein,540036,,1,,422048,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540257,Centraal Station,540257,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540213,Centraal Station,540213,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540158,Gein,540158,,1,,422048,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540125,Centraal Station,540125,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540169,Centraal Station,540169,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540290,Gein,540290,,1,,422048,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540347,Centraal Station,540347,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540202,Gein,540202,,1,,422048,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540301,Centraal Station,540301,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540081,Centraal Station,540081,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540114,Gein,540114,,1,,422048,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540070,Gein,540070,,1,,422048,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540377,Centraal Station,540377,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540246,Gein,540246,,1,,422048,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540333,Gein,540333,,1,,422048,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540250,Gein,540250,,1,,422048,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540261,Centraal Station,540261,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540074,Gein,540074,,1,,422048,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540173,Centraal Station,540173,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540040,Gein,540040,,1,,422052,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540381,Centraal Station,540381,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540085,Centraal Station,540085,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540294,Gein,540294,,1,,422048,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540013,Centraal Station,540013,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540206,Gein,540206,,1,,422048,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540217,Centraal Station,540217,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540162,Gein,540162,,1,,422048,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540372,Gein,540372,,1,,422048,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540353,Centraal Station,540353,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540305,Centraal Station,540305,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540337,Gein,540337,,1,,422052,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540041,Centraal Station,540041,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540118,Gein,540118,,1,,422048,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540129,Centraal Station,540129,,0,,422061,1,1
GVB:54,4281:GVB:54:A:ZO,4281:GVB:54:A:ZO:54:540012,Gein,540012,,1,,422048,1,1
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540344,Centraal Station,540344,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540069,Gein,540069,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540175,Gein,540175,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540186,Centraal Station,540186,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540219,Gein,540219,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540433,Gein,540433,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540028,Centraal Station,540028,,0,,422059,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540013,Gein,540013,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540124,Gein,540124,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540271,Gein,540271,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540444,Centraal Station,540444,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540400,Centraal Station,540400,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540086,Centraal Station,540086,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540327,Gein,540327,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540142,Centraal Station,540142,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540230,Centraal Station,540230,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540288,Centraal Station,540288,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540382,Gein,540382,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540320,Centraal Station,540320,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540166,Centraal Station,540166,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540244,Gein,540244,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540507,Centraal Station,540507,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540210,Centraal Station,540210,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540303,Gein,540303,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540377,Centraal Station,540377,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540199,Gein,540199,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540097,Gein,540097,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540155,Gein,540155,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540428,Centraal Station,540428,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540417,Gein,540417,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540460,Gein,540460,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540041,Gein,540041,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540359,Gein,540359,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540264,Centraal Station,540264,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540475,Centraal Station,540475,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540115,Centraal Station,540115,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540498,Gein,540498,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540058,Centraal Station,540058,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540421,Gein,540421,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540465,Gein,540465,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540363,Gein,540363,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540324,Centraal Station,540324,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540381,Centraal Station,540381,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540259,Gein,540259,,1,,549312,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540432,Centraal Station,540432,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540268,Centraal Station,540268,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540307,Gein,540307,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540004,Centraal Station,540004,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540214,Centraal Station,540214,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540272,Centraal Station,540272,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540328,Centraal Station,540328,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540170,Centraal Station,540170,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540366,Gein,540366,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540159,Gein,540159,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540203,Gein,540203,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540311,Gein,540311,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540101,Gein,540101,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540062,Centraal Station,540062,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540119,Centraal Station,540119,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540251,Gein,540251,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540045,Gein,540045,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540387,Centraal Station,540387,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540207,Gein,540207,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540481,Centraal Station,540481,,0,,422059,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540066,Centraal Station,540066,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540256,Gein,540256,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540470,Gein,540470,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540174,Centraal Station,540174,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540048,Gein,540048,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540105,Gein,540105,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540436,Centraal Station,540436,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540276,Centraal Station,540276,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540425,Gein,540425,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540218,Centraal Station,540218,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540123,Centraal Station,540123,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540315,Gein,540315,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540163,Gein,540163,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540370,Gein,540370,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540502,Gein,540502,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540332,Centraal Station,540332,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540008,Centraal Station,540008,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540070,Centraal Station,540070,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540053,Gein,540053,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540109,Gein,540109,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540262,Gein,540262,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540319,Gein,540319,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540074,Centraal Station,540074,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540178,Centraal Station,540178,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540474,Gein,540474,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540129,Centraal Station,540129,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540506,Gein,540506,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540336,Centraal Station,540336,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540487,Centraal Station,540487,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540374,Gein,540374,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540394,Centraal Station,540394,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540440,Centraal Station,540440,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540429,Gein,540429,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540012,Centraal Station,540012,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540211,Gein,540211,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540057,Gein,540057,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540167,Gein,540167,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540280,Centraal Station,540280,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540113,Gein,540113,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540222,Centraal Station,540222,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540171,Gein,540171,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540284,Centraal Station,540284,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540340,Centraal Station,540340,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540116,Gein,540116,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540323,Gein,540323,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540226,Centraal Station,540226,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540010,Gein,540010,,1,,549308,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540378,Gein,540378,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540267,Gein,540267,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540061,Gein,540061,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540136,Centraal Station,540136,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540182,Centraal Station,540182,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540078,Centraal Station,540078,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540215,Gein,540215,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540018,Centraal Station,540018,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540065,Gein,540065,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540016,Gein,540016,,1,,549312,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540082,Centraal Station,540082,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540120,Gein,540120,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540023,Centraal Station,540023,,0,,422059,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540292,Centraal Station,540292,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540511,Gein,540511,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540480,Gein,540480,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540348,Centraal Station,540348,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540274,Gein,540274,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540331,Gein,540331,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540404,Centraal Station,540404,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540448,Centraal Station,540448,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540388,Gein,540388,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540491,Centraal Station,540491,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540437,Gein,540437,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540073,Gein,540073,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540452,Centraal Station,540452,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540352,Centraal Station,540352,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540296,Centraal Station,540296,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540035,Centraal Station,540035,,0,,422059,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540179,Gein,540179,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540190,Centraal Station,540190,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540335,Gein,540335,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540223,Gein,540223,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540495,Centraal Station,540495,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540441,Gein,540441,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540395,Gein,540395,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540279,Gein,540279,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540408,Centraal Station,540408,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540486,Gein,540486,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540090,Centraal Station,540090,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540130,Gein,540130,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540146,Centraal Station,540146,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540234,Centraal Station,540234,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540515,Gein,540515,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540401,Gein,540401,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540445,Gein,540445,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540412,Centraal Station,540412,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540356,Centraal Station,540356,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540227,Gein,540227,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540457,Centraal Station,540457,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540150,Centraal Station,540150,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540077,Gein,540077,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540094,Centraal Station,540094,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540339,Gein,540339,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540183,Gein,540183,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540137,Gein,540137,,1,,422048,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540300,Centraal Station,540300,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540038,Centraal Station,540038,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540283,Gein,540283,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540239,Centraal Station,540239,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540194,Centraal Station,540194,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540019,Gein,540019,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540154,Centraal Station,540154,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540287,Gein,540287,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540042,Centraal Station,540042,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540081,Gein,540081,,1,,422052,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540032,Gein,540032,,1,,549312,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540360,Centraal Station,540360,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540304,Centraal Station,540304,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540198,Centraal Station,540198,,0,,422061,1,2
GVB:54,4451:GVB:54:W:WE,4451:GVB:54:W:WE:54:540098,Centraal Station,540098,,0,,422061,1,2
